# OpenSignals Text File Format
# {"20:16:07:18:16:03": {"sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "device name": "id_12", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "sync interval": 2, "time": "12:14:28.337", "comments": "", "device connection": "BTH20:16:07:18:16:03", "channels": [1, 2, 3, 4, 5, 6], "keywords": "", "mode": 2, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "date": "2018-4-5", "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
9	0	0	1	1	507	511	1	547	33	3	
10	0	0	1	1	510	512	0	527	33	3	
11	0	0	1	1	514	512	1	525	33	3	
12	0	0	1	1	514	512	1	534	33	3	
13	0	0	1	1	505	512	0	545	33	3	
14	0	0	1	1	504	512	1	558	33	3	
15	0	0	1	1	499	512	0	543	33	3	
0	0	0	1	1	510	512	1	533	34	3	
1	0	0	1	1	511	512	1	540	33	3	
2	0	0	1	1	511	512	0	552	33	3	
3	0	0	1	1	510	512	1	564	33	3	
4	0	0	1	1	511	512	1	551	33	3	
5	0	0	1	1	519	512	0	527	33	3	
6	0	0	1	1	513	512	1	526	33	3	
7	0	0	1	1	511	512	1	536	33	3	
8	0	0	1	1	511	512	0	545	33	3	
9	0	0	1	1	507	512	2	555	33	3	
10	0	0	1	1	508	512	1	533	33	3	
11	0	0	1	1	508	512	0	532	33	3	
12	0	0	1	1	507	512	1	528	33	3	
13	0	0	1	1	504	512	0	536	33	3	
14	0	0	1	1	505	512	0	549	33	3	
15	0	0	1	1	509	512	1	527	33	3	
0	0	0	1	1	513	512	0	500	33	3	
1	0	0	1	1	512	512	1	507	33	3	
2	0	0	1	1	513	512	1	519	33	3	
3	0	0	1	1	506	512	0	532	33	3	
4	0	0	1	1	507	512	1	536	33	3	
5	0	0	1	1	514	512	0	510	33	3	
6	0	0	1	1	514	512	1	502	33	3	
7	0	0	1	1	514	512	1	505	33	3	
8	0	0	1	1	508	512	0	527	33	3	
9	0	0	1	1	512	512	1	533	33	3	
10	0	0	1	1	515	512	1	506	33	3	
11	0	0	1	1	508	512	0	489	33	3	
12	0	0	1	1	503	512	1	489	33	3	
13	0	0	1	1	511	512	0	502	33	3	
14	0	0	1	1	510	512	1	514	33	3	
15	0	0	1	1	506	512	1	504	33	3	
0	0	0	1	1	519	512	0	486	33	3	
1	0	0	1	1	511	512	1	492	33	3	
2	0	0	1	1	511	512	1	501	33	3	
3	0	0	1	1	505	512	0	516	33	3	
4	0	0	1	1	508	511	1	534	33	3	
5	0	0	1	1	511	512	1	507	33	3	
6	0	0	1	1	514	512	0	506	33	3	
7	0	0	1	1	507	512	1	501	33	3	
8	0	0	1	1	514	512	0	505	33	3	
9	0	0	1	1	504	512	1	513	33	3	
10	0	0	1	1	511	512	1	504	33	3	
11	0	0	1	1	508	512	0	477	33	3	
12	0	0	1	1	511	512	1	485	33	3	
13	0	0	1	1	513	512	0	497	33	3	
14	0	0	1	1	505	512	1	515	33	3	
15	0	0	1	1	510	512	1	517	33	3	
0	0	0	1	1	511	512	0	500	33	3	
1	0	0	1	1	518	512	1	504	33	3	
2	0	0	1	1	510	512	1	512	33	3	
3	0	0	1	1	511	512	0	526	33	3	
4	0	0	1	1	515	512	2	526	33	2	
5	0	0	1	1	517	512	0	483	33	3	
6	0	0	1	1	513	512	0	468	33	3	
7	0	0	1	1	507	512	1	468	33	2	
8	0	0	1	1	508	512	0	481	33	2	
9	0	0	1	1	512	512	1	504	33	2	
10	0	0	1	1	510	512	1	487	33	2	
11	0	0	1	1	511	512	0	476	33	2	
12	0	0	1	1	506	512	1	486	33	2	
13	0	0	1	1	512	512	0	499	33	2	
14	0	0	1	1	518	512	0	518	33	2	
15	0	0	1	1	512	512	1	525	33	2	
0	0	0	1	1	512	512	0	502	33	2	
1	0	0	1	1	514	512	1	499	33	2	
2	0	0	1	1	508	512	1	513	33	2	
3	0	0	1	1	512	512	0	530	33	2	
4	0	0	1	1	505	512	1	547	33	2	
5	0	0	1	1	506	512	0	524	33	2	
6	0	0	1	1	516	512	1	514	34	2	
7	0	0	1	1	515	512	1	515	34	2	
8	0	0	1	1	515	512	0	518	34	2	
9	0	0	1	1	510	512	1	526	34	2	
10	0	0	1	1	511	512	1	515	34	2	
11	0	0	1	1	511	512	1	499	34	2	
12	0	0	1	1	505	512	1	504	34	2	
13	0	0	1	1	508	512	0	524	34	2	
14	0	0	1	1	505	512	1	527	34	2	
15	0	0	1	1	511	510	1	536	34	2	
0	0	0	1	1	513	512	0	495	34	2	
1	0	0	1	1	514	512	1	481	34	2	
2	0	0	1	1	511	512	1	480	34	2	
3	0	0	1	1	508	512	0	494	34	2	
4	0	0	1	1	509	512	1	512	34	2	
5	0	0	1	1	506	512	0	499	34	2	
6	0	0	1	1	516	512	1	497	34	2	
7	0	0	1	1	512	512	1	508	34	2	
8	0	0	1	1	511	512	0	523	34	2	
9	0	0	1	1	511	512	0	537	34	2	
10	0	0	1	1	510	512	1	537	34	2	
11	0	0	1	1	509	512	0	519	34	2	
12	0	0	1	1	511	512	1	516	34	2	
13	0	0	1	1	505	512	1	520	34	2	
14	0	0	1	1	509	512	0	529	34	2	
15	0	0	1	1	515	512	2	537	34	2	
0	0	0	1	1	515	512	0	496	34	2	
1	0	0	1	1	507	512	0	479	34	2	
2	0	0	1	1	507	512	1	482	34	2	
3	0	0	1	1	510	512	0	498	34	2	
4	0	0	1	1	511	512	1	516	34	2	
5	0	0	1	1	514	512	1	514	34	2	
6	0	0	1	1	511	512	0	512	34	2	
7	0	0	1	1	510	512	1	519	34	2	
8	0	0	1	1	514	512	1	530	34	2	
9	0	0	1	1	507	512	0	540	34	2	
10	0	0	1	1	515	512	1	539	34	2	
11	0	0	1	1	511	512	1	505	34	2	
12	0	0	1	1	505	512	0	501	34	2	
13	0	0	1	1	514	512	1	509	34	2	
14	0	0	1	1	514	512	1	524	34	2	
15	0	0	1	1	506	512	0	546	34	2	
0	0	0	1	1	511	512	1	531	34	2	
1	0	0	1	1	513	512	1	507	34	2	
2	0	0	1	1	501	512	0	513	34	2	
3	0	0	1	1	511	512	1	527	34	2	
4	0	0	1	1	512	512	1	543	34	2	
5	0	0	1	1	509	512	0	548	34	2	
6	0	0	1	1	513	512	1	534	34	2	
7	0	0	1	1	504	512	0	539	34	2	
8	0	0	1	1	508	512	0	547	34	2	
9	0	0	1	1	508	512	1	560	34	2	
10	0	0	1	1	507	511	0	568	34	2	
11	0	0	1	1	508	512	1	523	34	2	
12	0	0	1	1	521	512	1	506	34	2	
13	0	0	1	1	515	512	0	504	34	2	
14	0	0	1	1	507	512	1	516	34	2	
15	0	0	1	1	507	512	0	533	34	2	
0	0	0	1	1	515	512	1	518	34	2	
1	0	0	1	1	514	512	1	510	34	2	
2	0	0	1	1	507	512	0	519	34	2	
3	0	0	1	1	509	512	1	539	34	2	
4	0	0	1	1	503	512	1	547	34	2	
5	0	0	1	1	507	512	0	539	34	2	
6	0	0	1	1	512	512	1	513	34	2	
7	0	0	1	1	509	512	0	510	34	2	
8	0	0	1	1	516	512	1	518	34	2	
9	0	0	1	1	512	512	1	527	34	2	
10	0	0	1	1	508	512	1	542	34	2	
11	0	0	1	1	509	512	1	503	34	2	
12	0	0	1	1	508	512	0	488	34	2	
13	0	0	1	1	503	512	0	491	34	2	
14	0	0	1	1	514	512	1	508	34	2	
15	0	0	1	1	512	512	0	526	34	2	
0	0	0	1	1	513	512	1	512	34	2	
1	0	0	1	1	512	512	0	502	34	2	
2	0	0	1	1	504	512	1	515	35	2	
3	0	0	1	1	507	512	1	526	35	2	
4	0	0	1	1	513	512	0	539	35	2	
5	0	0	1	1	509	512	1	539	34	2	
6	0	0	1	1	519	512	1	504	34	2	
7	0	0	1	1	516	512	0	499	35	2	
8	0	0	1	1	513	512	1	507	35	2	
9	0	0	1	1	511	512	0	519	35	2	
10	0	0	1	1	507	512	1	534	35	2	
11	0	0	1	1	510	512	1	492	35	2	
12	0	0	1	1	508	512	0	474	35	2	
13	0	0	1	1	509	512	1	474	35	2	
14	0	0	1	1	516	512	1	491	35	2	
15	0	0	1	1	510	512	0	508	35	2	
0	0	0	1	1	505	512	1	500	35	2	
1	0	0	1	1	508	512	0	487	35	2	
2	0	0	1	1	515	512	0	495	35	2	
3	0	0	1	1	499	512	1	507	35	2	
4	0	0	1	1	511	512	0	525	35	2	
5	0	0	1	1	513	511	1	544	35	2	
6	0	0	1	1	508	512	1	531	35	2	
7	0	0	1	1	515	512	0	536	35	2	
8	0	0	1	1	504	512	1	540	35	2	
9	0	0	1	1	513	512	0	550	35	2	
10	0	0	1	1	518	512	1	554	35	2	
11	0	0	1	1	510	512	1	525	35	2	
12	0	0	1	1	505	512	0	508	35	2	
13	0	0	1	1	500	512	1	512	35	2	
14	0	0	1	1	508	512	1	525	35	2	
15	0	0	1	1	506	512	0	537	35	2	
0	0	0	1	1	502	512	1	536	35	2	
1	0	0	1	1	510	512	1	520	35	2	
2	0	0	1	1	514	512	0	516	35	2	
3	0	0	1	1	515	512	1	523	35	2	
4	0	0	1	1	510	512	0	534	35	2	
5	0	0	1	1	511	512	1	546	35	2	
6	0	0	1	1	514	512	1	508	35	2	
7	0	0	1	1	511	512	0	495	36	2	
8	0	0	1	1	504	512	0	503	36	2	
9	0	0	1	1	513	512	1	513	36	2	
10	0	0	1	1	511	512	0	531	36	2	
11	0	0	1	1	513	512	0	508	36	2	
12	0	0	1	1	515	512	1	487	36	2	
13	0	0	1	1	507	512	0	493	36	2	
14	0	0	1	1	509	512	1	504	36	2	
15	0	0	1	1	506	512	1	524	36	2	
0	0	0	1	1	515	512	0	524	36	2	
1	0	0	1	1	514	512	1	484	36	2	
2	0	0	1	1	512	512	0	462	36	2	
3	0	0	1	1	510	512	1	462	36	2	
4	0	0	1	1	509	512	1	478	36	2	
5	0	0	1	1	507	512	0	491	36	2	
6	0	0	1	1	511	512	1	465	36	2	
7	0	0	1	1	515	513	1	460	36	2	
8	0	0	1	1	506	512	0	464	36	2	
9	0	0	1	1	516	512	1	479	36	2	
10	0	0	1	1	512	512	0	499	36	2	
11	0	0	1	1	506	512	0	500	36	2	
12	0	0	1	1	515	512	1	499	36	2	
13	0	0	1	1	509	512	1	518	36	2	
14	0	0	1	1	512	512	1	535	36	2	
15	0	0	1	1	508	512	1	540	36	2	
0	0	0	1	1	506	511	0	540	36	2	
1	0	0	1	1	509	512	1	502	36	2	
2	0	0	1	1	519	512	1	497	36	2	
3	0	0	1	1	506	512	0	507	36	2	
4	0	0	1	1	507	512	1	516	36	2	
5	0	0	1	1	511	512	0	531	36	2	
6	0	0	1	1	514	512	1	518	36	2	
7	0	0	1	1	507	512	1	516	37	2	
8	0	0	1	1	515	512	0	524	36	2	
9	0	0	1	1	511	512	1	530	36	2	
10	0	0	1	1	512	512	1	541	36	2	
11	0	0	1	1	502	512	1	532	36	2	
12	0	0	1	1	518	512	1	509	36	2	
13	0	0	1	1	516	512	0	511	36	2	
14	0	0	1	1	511	512	1	527	36	2	
15	0	0	1	1	508	512	1	544	36	2	
0	0	0	1	1	502	512	1	563	36	1	
1	0	0	1	1	511	512	1	530	36	2	
2	0	0	1	1	509	512	0	521	36	2	
3	0	0	1	1	511	512	1	523	36	2	
4	0	0	1	1	510	512	1	528	36	2	
5	0	0	1	1	506	512	0	545	36	2	
6	0	0	1	1	510	512	1	529	36	1	
7	0	0	1	1	510	512	0	515	36	1	
8	0	0	1	1	511	512	1	517	36	1	
9	0	0	1	1	512	512	1	531	36	1	
10	0	0	1	1	512	512	0	550	36	1	
11	0	0	1	1	508	512	1	556	36	1	
12	0	0	1	1	516	512	1	531	36	1	
13	0	0	1	1	515	512	0	528	36	1	
14	0	0	1	1	509	512	1	528	36	1	
15	0	0	1	1	507	512	0	536	36	1	
0	0	0	1	1	515	512	1	546	36	2	
1	0	0	1	1	516	512	1	499	36	1	
2	0	0	1	1	510	512	1	476	36	1	
3	0	0	1	1	511	512	1	474	36	1	
4	0	0	1	1	514	512	1	487	36	1	
5	0	0	1	1	506	512	0	505	36	1	
6	0	0	1	1	508	512	1	501	36	1	
7	0	0	1	1	513	512	1	482	36	1	
8	0	0	1	1	518	512	0	489	36	1	
9	0	0	1	1	505	512	1	503	36	1	
10	0	0	1	1	511	512	0	519	36	1	
11	0	0	1	1	507	511	1	530	35	1	
12	0	0	1	1	507	512	1	496	35	1	
13	0	0	1	1	514	512	0	483	35	1	
14	0	0	1	1	510	512	1	488	35	1	
15	0	0	1	1	508	512	0	500	35	1	
0	0	0	1	1	506	512	0	515	35	1	
1	0	0	1	1	504	513	1	500	35	1	
2	0	0	1	1	510	512	0	490	35	1	
3	0	0	1	1	505	512	1	511	35	1	
4	0	0	1	1	512	512	1	508	35	1	
5	0	0	1	1	511	512	0	526	35	1	
6	0	0	1	1	500	512	1	515	35	1	
7	0	0	1	1	513	512	0	496	35	1	
8	0	0	1	1	513	512	1	504	35	1	
9	0	0	1	1	504	512	1	513	35	1	
10	0	0	1	1	508	513	0	531	35	1	
11	0	0	1	1	515	512	2	542	35	1	
12	0	0	1	1	515	512	1	509	34	1	
13	0	0	1	1	510	512	0	499	35	1	
14	0	0	1	1	509	512	1	499	35	1	
15	0	0	1	1	512	512	0	508	34	1	
0	0	0	1	1	515	512	1	518	34	1	
1	0	0	1	1	509	512	1	495	34	1	
2	0	0	1	1	515	512	0	481	34	1	
3	0	0	1	1	507	512	1	487	34	1	
4	0	0	1	1	508	512	0	501	34	1	
5	0	0	1	1	511	512	0	519	34	1	
6	0	0	1	1	509	512	1	519	34	1	
7	0	0	1	1	515	512	0	485	34	1	
8	0	0	1	1	512	512	0	480	34	1	
9	0	0	1	1	511	512	1	492	34	1	
10	0	0	1	1	508	512	0	507	34	1	
11	0	0	1	1	510	512	1	528	33	1	
12	0	0	1	1	508	512	1	502	33	1	
13	0	0	1	1	509	512	0	493	33	1	
14	0	0	1	1	510	512	1	498	33	1	
15	0	0	1	1	510	512	1	512	33	1	
0	0	0	1	1	515	512	0	528	33	1	
1	0	0	1	1	507	512	1	519	33	1	
2	0	0	1	1	516	512	1	500	33	1	
3	0	0	1	1	511	512	0	502	33	1	
4	0	0	1	1	515	512	1	512	33	1	
5	0	0	1	1	511	512	0	524	33	1	
6	0	0	1	1	510	511	0	538	32	1	
7	0	0	1	1	511	512	1	502	32	1	
8	0	0	1	1	511	512	0	497	33	1	
9	0	0	1	1	506	512	0	500	32	1	
10	0	0	1	1	509	512	1	527	32	1	
11	0	0	1	1	511	512	0	527	32	1	
12	0	0	1	1	512	513	0	520	32	1	
13	0	0	1	1	510	512	1	521	32	1	
14	0	0	1	1	508	512	0	531	32	1	
15	0	0	1	1	512	512	1	538	32	1	
0	0	0	1	1	504	512	1	548	32	1	
1	0	0	1	1	512	512	0	538	32	1	
2	0	0	1	1	510	512	1	516	32	1	
3	0	0	1	1	509	512	0	515	32	1	
4	0	0	1	1	511	513	0	521	32	1	
5	0	0	1	1	504	512	1	531	32	1	
6	0	0	1	1	510	513	1	540	32	1	
7	0	0	1	1	512	512	0	500	32	1	
8	0	0	1	1	509	512	1	485	32	1	
9	0	0	1	1	508	512	0	488	32	1	
10	0	0	1	1	507	512	0	503	32	1	
11	0	0	1	1	510	512	1	518	32	1	
12	0	0	1	1	510	513	0	499	33	1	
13	0	0	1	1	509	512	1	478	33	1	
14	0	0	1	1	514	512	1	483	33	1	
15	0	0	1	1	507	512	0	493	33	1	
0	0	0	1	1	510	512	1	509	33	1	
1	0	0	1	1	513	512	1	526	33	1	
2	0	0	1	1	512	512	0	520	33	1	
3	0	0	1	1	516	512	1	525	33	1	
4	0	0	1	1	503	512	0	540	33	1	
5	0	0	1	1	509	512	1	552	33	1	
6	0	0	1	1	507	512	1	569	33	1	
7	0	0	1	1	515	512	0	544	33	1	
8	0	0	1	1	514	512	1	548	33	1	
9	0	0	1	1	512	512	1	536	33	1	
10	0	0	1	1	512	512	0	541	33	1	
11	0	0	1	1	508	512	1	548	33	1	
12	0	0	1	1	513	512	0	526	33	1	
13	0	0	1	1	509	512	1	498	33	1	
14	0	0	1	1	511	512	1	495	33	1	
15	0	0	1	1	514	512	0	506	33	1	
0	0	0	1	1	508	512	1	527	33	1	
1	0	0	1	1	508	511	1	545	33	1	
2	0	0	1	1	511	512	0	524	33	1	
3	0	0	1	1	511	512	1	524	33	1	
4	0	0	1	1	508	512	1	531	33	1	
5	0	0	1	1	507	512	1	541	33	1	
6	0	0	1	1	513	512	1	555	33	1	
7	0	0	1	1	513	512	0	537	33	1	
8	0	0	1	1	513	512	1	533	33	1	
9	0	0	1	1	513	512	1	541	33	1	
10	0	0	1	1	511	512	0	556	33	1	
11	0	0	1	1	513	512	1	563	33	1	
12	0	0	1	1	505	512	1	546	33	1	
13	0	0	1	1	508	512	0	513	33	1	
14	0	0	1	1	514	512	1	506	33	1	
15	0	0	1	1	509	512	0	512	34	1	
0	0	0	1	1	514	512	0	526	34	1	
1	0	0	1	1	511	512	2	556	33	1	
2	0	0	1	1	510	512	0	520	33	1	
3	0	0	1	1	509	512	0	521	34	1	
4	0	0	1	1	513	512	1	531	34	1	
5	0	0	1	1	506	512	0	541	34	1	
6	0	0	1	1	507	512	1	554	34	1	
7	0	0	1	1	510	512	1	531	34	1	
8	0	0	1	1	511	512	1	511	34	1	
9	0	0	1	1	511	512	1	520	34	1	
10	0	0	1	1	509	512	0	534	34	1	
11	0	0	1	1	509	512	1	550	34	1	
12	0	0	1	1	515	512	1	552	33	1	
13	0	0	1	1	515	512	0	523	33	1	
14	0	0	1	1	503	512	1	519	34	1	
15	0	0	1	1	510	512	0	523	34	1	
0	0	0	1	1	514	512	0	527	34	1	
1	0	0	1	1	508	512	1	540	34	2	
2	0	0	1	1	519	512	0	519	34	1	
3	0	0	1	1	507	512	1	515	33	1	
4	0	0	1	1	503	512	1	514	34	1	
5	0	0	1	1	513	512	0	517	33	1	
6	0	0	1	1	511	512	1	531	33	1	
7	0	0	1	1	512	512	0	520	33	1	
8	0	0	1	1	512	512	0	507	33	1	
9	0	0	1	1	512	512	1	510	33	1	
10	0	0	1	1	509	512	0	525	33	1	
11	0	0	1	1	509	512	1	526	33	1	
12	0	0	1	1	508	511	1	538	33	1	
13	0	0	1	1	504	512	0	510	33	2	
14	0	0	1	1	514	512	1	508	33	2	
15	0	0	1	1	516	512	0	511	33	2	
0	0	0	1	1	512	512	0	521	33	2	
1	0	0	1	1	509	512	1	536	33	2	
2	0	0	1	1	508	512	0	513	33	2	
3	0	0	1	1	509	512	1	500	33	2	
4	0	0	1	1	511	512	1	504	33	2	
5	0	0	1	1	504	512	0	523	33	2	
6	0	0	1	1	506	512	1	540	33	2	
7	0	0	1	1	503	512	0	536	33	2	
8	0	0	1	1	512	512	1	510	33	2	
9	0	0	1	1	511	512	1	498	33	2	
10	0	0	1	1	511	512	0	496	33	2	
11	0	0	1	1	508	512	1	502	33	2	
12	0	0	1	1	504	512	2	516	33	2	
13	0	0	1	1	512	512	0	487	33	2	
14	0	0	1	1	508	512	1	474	33	2	
15	0	0	1	1	515	512	1	475	33	2	
0	0	0	1	1	511	512	0	481	33	2	
1	0	0	1	1	511	512	1	500	33	2	
2	0	0	1	1	510	512	0	490	33	2	
3	0	0	1	1	517	512	1	479	33	2	
4	0	0	1	1	507	512	1	486	33	2	
5	0	0	1	1	510	512	0	498	33	2	
6	0	0	1	1	511	512	1	510	32	2	
7	0	0	1	1	508	512	1	508	32	2	
8	0	0	1	1	507	512	0	482	32	2	
9	0	0	1	1	519	512	1	478	32	2	
10	0	0	1	1	511	512	0	481	32	2	
11	0	0	1	1	511	512	1	491	32	2	
12	0	0	1	1	513	512	1	500	32	2	
13	0	0	1	1	511	512	0	471	32	2	
14	0	0	1	1	508	513	1	463	32	2	
15	0	0	1	1	511	512	0	462	32	2	
0	0	0	1	1	516	512	0	477	32	2	
1	0	0	1	1	514	512	1	501	32	2	
2	0	0	1	1	504	512	0	499	32	2	
3	0	0	1	1	508	512	1	481	32	2	
4	0	0	1	1	512	512	1	491	32	2	
5	0	0	1	1	512	512	0	508	32	2	
6	0	0	1	1	508	512	1	528	32	2	
7	0	0	1	1	503	511	1	537	32	2	
8	0	0	1	1	510	512	0	502	32	2	
9	0	0	1	1	511	512	1	497	32	2	
10	0	0	1	1	510	512	0	512	32	2	
11	0	0	1	1	510	512	0	520	32	2	
12	0	0	1	1	514	512	1	536	32	2	
13	0	0	1	1	513	512	0	524	32	2	
14	0	0	1	1	516	512	1	518	33	2	
15	0	0	1	1	511	512	1	527	33	2	
0	0	0	1	1	508	512	0	533	33	2	
1	0	0	1	1	508	512	1	544	33	2	
2	0	0	1	1	512	512	0	536	33	2	
3	0	0	1	1	513	512	0	529	33	2	
4	0	0	1	1	507	512	1	514	33	3	
5	0	0	1	1	517	512	0	519	33	3	
6	0	0	1	1	511	512	1	527	33	3	
7	0	0	1	1	515	512	1	533	33	2	
8	0	0	1	1	511	512	1	487	34	3	
9	0	0	1	1	508	512	1	473	34	3	
10	0	0	1	1	508	512	0	470	34	3	
11	0	0	1	1	511	512	1	476	34	3	
12	0	0	1	1	511	512	1	492	34	3	
13	0	0	1	1	513	512	0	483	34	3	
14	0	0	1	1	507	512	1	481	34	3	
15	0	0	1	1	504	512	0	492	34	3	
0	0	0	1	1	514	512	1	510	35	3	
1	0	0	1	1	510	513	1	522	35	3	
2	0	0	1	1	503	512	0	519	36	3	
3	0	0	1	1	505	512	1	487	36	3	
4	0	0	1	1	505	512	1	474	37	3	
5	0	0	1	1	511	512	0	475	37	3	
6	0	0	1	1	514	512	1	483	38	3	
7	0	0	1	1	513	512	1	499	38	3	
8	0	0	1	1	512	512	1	468	37	3	
9	0	0	1	1	512	513	1	463	37	3	
10	0	0	1	1	504	512	0	462	37	3	
11	0	0	1	1	508	512	1	474	37	3	
12	0	0	1	1	512	512	0	493	37	3	
13	0	0	1	1	508	512	0	491	37	3	
14	0	0	1	1	510	512	1	479	37	3	
15	0	0	1	1	512	512	0	494	37	3	
0	0	0	1	1	514	512	0	515	37	3	
1	0	0	1	1	510	512	1	533	37	3	
2	0	0	1	1	505	512	0	548	38	3	
3	0	0	1	1	507	512	1	520	38	3	
4	0	0	1	1	511	512	1	520	38	3	
5	0	0	1	1	515	512	0	529	38	3	
6	0	0	1	1	508	512	1	543	38	3	
7	0	0	1	1	513	512	0	561	38	3	
8	0	0	1	1	510	512	0	545	38	3	
9	0	0	1	1	507	512	1	533	39	3	
10	0	0	1	1	510	512	0	539	38	4	
11	0	0	1	1	504	512	1	548	38	4	
12	0	0	1	1	508	512	1	563	38	4	
13	0	0	1	1	508	512	0	558	38	4	
14	0	0	1	1	514	512	1	537	38	4	
15	0	0	1	1	512	512	0	537	38	4	
0	0	0	1	1	510	512	0	544	38	4	
1	0	0	1	1	513	512	1	562	38	4	
2	0	0	1	1	515	512	0	573	38	4	
3	0	0	1	1	508	512	1	535	38	4	
4	0	0	1	1	512	512	1	519	38	4	
5	0	0	1	1	506	512	0	517	38	4	
6	0	0	1	1	512	512	1	519	38	4	
7	0	0	1	1	509	513	0	524	38	4	
8	0	0	1	1	514	512	0	503	38	4	
9	0	0	1	1	507	512	1	485	39	4	
10	0	0	1	1	508	512	0	487	39	4	
11	0	0	1	1	515	512	1	501	40	4	
12	0	0	1	1	506	512	1	513	40	4	
13	0	0	1	1	505	513	0	513	40	4	
14	0	0	1	1	517	512	1	489	40	4	
15	0	0	1	1	515	512	0	490	40	4	
0	0	0	1	1	507	512	0	505	40	4	
1	0	0	1	1	511	512	1	521	40	4	
2	0	0	1	1	504	513	0	531	39	5	
3	0	0	1	1	512	513	1	492	40	4	
4	0	0	1	1	518	513	1	476	40	5	
5	0	0	1	1	510	512	0	480	42	5	
6	0	0	1	1	508	513	1	498	43	5	
7	0	0	1	1	511	512	0	519	45	5	
8	0	0	1	1	501	512	0	499	47	5	
9	0	0	1	1	507	512	1	471	48	5	
10	0	0	1	1	512	512	0	477	48	5	
11	0	0	1	1	515	512	1	491	48	5	
12	0	0	1	1	510	512	1	503	46	5	
13	0	0	1	1	513	511	0	512	45	5	
14	0	0	1	1	513	512	1	480	44	5	
15	0	0	1	1	505	512	0	476	43	5	
0	0	0	1	1	511	512	0	485	41	5	
1	0	0	1	1	512	512	1	500	40	5	
2	0	0	1	1	508	512	0	523	39	5	
3	0	0	1	1	514	512	1	511	37	5	
4	0	0	1	1	512	512	1	516	36	5	
5	0	0	1	1	507	512	0	511	35	5	
6	0	0	1	1	509	512	1	517	34	5	
7	0	0	1	1	515	512	1	527	33	5	
8	0	0	1	1	504	512	1	509	32	5	
9	0	0	1	1	522	512	1	483	32	5	
10	0	0	1	1	511	512	0	486	31	5	
11	0	0	1	1	503	512	0	498	31	5	
12	0	0	1	1	517	512	1	516	31	5	
13	0	0	1	1	513	512	0	531	30	5	
14	0	0	1	1	511	512	1	502	30	5	
15	0	0	1	1	516	512	1	494	30	5	
0	0	0	1	1	509	512	0	495	30	5	
1	0	0	1	1	507	512	1	512	30	5	
2	0	0	1	1	515	512	0	529	30	5	
3	0	0	1	1	505	512	1	514	30	5	
4	0	0	1	1	502	512	1	502	30	5	
5	0	0	1	1	514	512	0	506	30	5	
6	0	0	1	1	510	512	1	520	31	5	
7	0	0	1	1	513	512	1	536	31	5	
8	0	0	1	1	509	512	0	531	31	5	
9	0	0	1	1	506	512	1	487	31	5	
10	0	0	1	1	514	512	1	476	31	5	
11	0	0	1	1	513	512	0	472	31	5	
12	0	0	1	1	506	512	1	477	31	5	
13	0	0	1	1	509	512	0	483	32	5	
14	0	0	1	1	508	512	1	444	32	5	
15	0	0	1	1	506	513	2	427	32	5	
0	0	0	1	1	516	512	0	429	32	5	
1	0	0	1	1	512	512	1	441	32	5	
2	0	0	1	1	508	512	0	460	32	5	
3	0	0	1	1	511	512	1	460	33	5	
4	0	0	1	1	515	512	1	451	33	5	
5	0	0	1	1	507	512	0	466	33	5	
6	0	0	1	1	506	512	1	487	33	5	
7	0	0	1	1	508	513	0	513	34	5	
8	0	0	1	1	508	512	1	524	33	5	
9	0	0	1	1	516	512	1	495	33	5	
10	0	0	1	1	510	512	0	494	33	5	
11	0	0	1	1	507	512	1	502	33	5	
12	0	0	1	1	510	512	1	519	33	5	
13	0	0	1	1	514	513	0	534	33	5	
14	0	0	1	1	515	512	1	504	33	5	
15	0	0	1	1	510	512	0	486	34	5	
0	0	0	1	1	508	512	0	486	33	5	
1	0	0	1	1	507	512	1	496	33	5	
2	0	0	1	1	508	513	0	513	33	5	
3	0	0	1	1	502	513	1	508	34	5	
4	0	0	1	1	513	512	1	476	34	5	
5	0	0	1	1	522	513	1	472	35	5	
6	0	0	1	1	515	513	1	485	35	5	
7	0	0	1	1	502	513	0	502	36	5	
8	0	0	1	1	512	513	1	517	36	5	
9	0	0	1	1	518	513	1	492	37	5	
10	0	0	1	1	513	513	0	486	37	5	
11	0	0	1	1	508	513	1	493	37	5	
12	0	0	1	1	501	513	0	505	36	5	
13	0	0	1	1	511	513	1	518	36	6	
14	0	0	1	1	513	513	1	498	36	5	
15	0	0	1	1	513	513	0	485	35	5	
0	0	0	1	1	508	513	1	510	35	5	
1	0	0	1	1	505	513	0	513	35	5	
2	0	0	1	1	505	513	0	528	35	5	
3	0	0	1	1	510	513	1	529	35	5	
4	0	0	1	1	514	513	0	488	36	5	
5	0	0	1	1	514	514	1	482	36	6	
6	0	0	1	1	511	514	1	488	36	6	
7	0	0	1	1	510	514	0	497	36	6	
8	0	0	1	1	516	514	1	515	37	6	
